date,portfolio_return,benchmark_return,excess_return
2023-06-15,-0.0005433108237661299,0.04493827160493824,-0.04548158242870437
2023-06-16,0.0006879909310455457,-0.02430699137523651,0.024994982306282054
2023-06-19,9.382988281636528e-05,-0.04756361524154773,0.047657445124364095
2023-06-20,-0.0006180074487239784,-0.0252090699015326,0.02459106245280862
2023-06-21,0.00031702646817732827,-0.009967897917313229,0.010284924385490557
2023-06-26,-0.00039817866794633616,-0.027073911763676684,0.026675733095730347
2023-06-27,0.0012968305235097066,0.08614294214876028,-0.08484611162525058
2023-06-28,-0.0016438111204950534,-0.015293483432343491,0.013649672311848438
2023-06-29,-0.00021508958569049774,-0.029317773148889947,0.02910268356319945
2023-06-30,0.0009583652191020864,0.0014280612247496993,-0.00046969600564761294
2023-07-03,0.0013747099350345238,0.0186309144670036,-0.017256204531969077
2023-07-04,0.0014555149498316489,-0.018290152205671317,0.019745667155502966
2023-07-05,5.039757068336925e-06,-0.007119948880852767,0.007124988637921104
2023-07-06,0.0006131939025013633,0.0,0.0006131939025013633
2023-07-07,-0.0014500420813955417,-0.014265152497247358,0.012815110415851816
2023-07-10,0.0008547651647694554,0.005776161275080405,-0.004921396110310949
2023-07-11,-0.0002717838616707047,-0.0071761519183869416,0.006904368056716237
2023-07-12,0.00027281661233136134,-0.025805363467701015,0.026078180080032376
2023-07-13,-0.00214961957664761,0.017620806401969613,-0.019770425978617223
2023-07-14,0.0012935903891957423,-0.00289645032556185,0.004190040714757592
2023-07-17,0.0015495003736161195,-0.010133847038576005,0.011683347412192124
2023-07-18,-0.0003156702089716079,-0.0014582571884740325,0.0011425869795024246
2023-07-19,-0.00099120098240002,0.029410197666364768,-0.030401398648764788
2023-07-20,0.00018885769525245344,-0.00287562755550963,0.0030644852507620834
2023-07-21,-0.0011981825685420944,0.014461128320972794,-0.015659310889514888
2023-07-24,-0.0004357494535680573,-0.025585293521707908,0.02514954406813985
2023-07-25,-0.007348227876080027,0.16890569208149553,-0.17625391995757556
2023-07-26,-0.005594572193414082,-0.006691182284067287,0.001096610090653205
2023-07-27,-0.0007508977016067453,-0.018741217880677286,0.01799032017907054
2023-07-28,-0.0006829280961787587,0.0690408802205249,-0.06972380831670366
2023-07-31,0.0005852409979079098,0.002628119760520242,-0.0020428787626123324
2023-08-01,0.0012946327574567817,-0.0208735286213384,0.02216816137879518
2023-08-02,-0.00044694888551555234,-0.003972190712583146,0.0035252418270675934
2023-08-03,0.00025782997615086956,0.03888342160353697,-0.0386255916273861
2023-08-04,-0.0003014881956310278,-0.0142808942269943,0.013979406031363273
2023-08-07,-0.0010661430229964575,-0.065809256618513,0.06474311359551654
2023-08-08,0.0001387669151404758,-0.020262899191558104,0.02040166610669858
2023-08-09,0.000771015182290391,0.016528645701027855,-0.015757630518737464
2023-08-10,0.0007786035525816359,0.006814290341987439,-0.006035686789405803
2023-08-11,-0.0004181561507936582,-0.02023556449296182,0.019817408342168163
2023-08-14,-0.00011126786412796186,-0.02720960780634263,0.027098339942214666
2023-08-15,0.0008460312725202535,-0.015219425154321065,0.016065456426841318
2023-08-16,0.0007741356554726853,0.03529556948170964,-0.03452143382623696
2023-08-17,-0.006889112503173478,-0.0013750428074902343,-0.0055140696956832436
2023-08-18,0.00010888617506599196,-0.030052922282919226,0.030161808457985217
2023-08-21,-0.0015690129301354494,-0.04558979294947019,0.04402078001933474
2023-08-22,-0.00028456353643935284,0.005730647297078839,-0.006015210833518192
2023-08-23,-0.0004069505685825314,-0.028327170681378355,0.027920220112795824
2023-08-24,-0.00024244055393141117,-0.015855604725632855,0.015613164171701444
2023-08-25,0.0001729294815608906,-0.0389994685155306,0.03917239799709149
2023-08-28,0.00012255459163568183,0.092833780647676,-0.09271122605604032
2023-08-29,-0.00024304558348153815,0.02146629348665785,-0.02170933907013939
2023-08-30,0.00038110554277759334,0.0,0.00038110554277759334
2023-08-31,-4.1523036110269196e-05,-0.07731799246181292,0.07727646942570265
2023-09-01,0.0002731074183845994,0.06102082455431246,-0.06074771713592786
2023-09-04,0.000510215834561123,-0.001422980965287035,0.001933196799848158
2023-09-05,-0.0008166225143105832,-0.02266215371628466,0.021845531201974078
2023-09-06,-0.0006790791508539673,0.04222327649926472,-0.042902355650118684
2023-09-07,9.473804133874886e-05,-0.023850422010380012,0.02394516005171876
2023-09-08,-0.0005517051590322453,-0.012815816326530505,0.01226411116749826
2023-09-11,-0.00025731800468475896,-0.029966183966869453,0.029708865962184694
2023-09-12,0.0003254888458297245,-0.007285950237092997,0.007611439082922722
2023-09-13,-8.940725878814337e-05,-0.004390774061103775,0.0043013668023156315
2023-09-14,-3.792107924349697e-05,-0.016087489029909863,0.016049567950666366
2023-09-15,-0.00011513229634196875,-0.01327908542675571,0.013163953130413741
2023-09-18,-0.007712240871922016,-0.016326256382692916,0.0086140155107709
2023-09-19,4.822679442906264e-06,-0.0015020651278729868,0.0015068878073158931
2023-09-20,-9.283542275795309e-05,-0.001503194075414549,0.0014103586526565959
2023-09-21,-3.774553770941047e-05,-0.004509577118864239,0.004471831581154828
2023-09-22,3.307396112295358e-05,0.019703960015378774,-0.01967088605425582
2023-09-25,-0.00017240763216941346,-0.03699270631555984,0.03682029868339043
2023-09-26,-0.000151559066562168,-0.010626110566687386,0.010474551500125218
2023-09-27,-0.00017625858204761702,-0.003058102185336975,0.002881843603289358
2023-09-28,0.00014669527919908276,0.004602985863389808,-0.004456290584190725
2023-10-09,0.00023729608057099227,-0.02884098326927198,0.029078279349842973
2023-10-10,2.7491048696148823e-05,-0.010831641610307696,0.010859132659003845
2023-10-11,-8.185949825578742e-05,-0.007785100795607569,0.007703241297351782
2023-10-12,-0.00012954900085004883,0.010993242899341338,-0.011122791900191387
2023-10-13,-8.776982217517659e-05,-0.03856171329858982,0.03847394347641464
2023-10-16,-1.7138082268775e-05,-0.05945437488683525,0.05943723680456647
2023-10-17,-0.00044931130412795284,-0.03731920439537162,0.036869893091243666
2023-10-18,-0.0006621888312051682,-0.04456718348053634,0.043904994649331175
2023-10-19,-0.0005710049188357713,-0.0422427567437087,0.04167175182487293
2023-10-20,-0.00040166817741127403,0.035208586509263284,-0.03561025468667456
2023-10-23,-0.00034045803202675806,-0.00684929491687003,0.006508836884843272
2023-10-24,0.000980987729414906,0.006896531293603347,-0.005915543564188441
2023-10-25,0.0011878241967349101,0.0068728320128039755,-0.005685007816069065
2023-10-26,-0.0005170670693868118,-0.022098765432098766,0.021581698362711954
2023-10-27,-0.0003463866132706883,0.010398543606277899,-0.010744930219548587
2023-10-30,0.0006552157605155262,-0.005152417362811357,0.005807633123326883
2023-10-31,0.0006318813034591475,-0.04600995838287747,0.04664183968633662
2023-11-01,-0.0002476026947680898,0.0017660040710794078,-0.0020136067658474976
2023-11-02,-0.0002305243847955385,-0.02105204221606305,0.02082151783126751
2023-11-03,0.00018881197879938583,0.008932514830595872,-0.008743702851796487
2023-11-06,0.0009874548886008583,0.12808147833802708,-0.12709402344942622
2023-11-07,0.00020145661089765454,-0.006672208228731269,0.0068736648396289235
2023-11-08,0.00019319600854816876,0.033809965789542096,-0.03361676978099393
2023-11-09,0.0009582988729299746,-0.027833262764133226,0.0287915616370632
2023-11-10,2.120623592416493e-05,-0.011671429849777981,0.011692636085702146
2023-11-13,-0.0004339000324120601,-0.028391033308552416,0.027957133276140356
2023-11-14,-0.0009535692709577992,0.010265116658318751,-0.01121868592927655
2023-11-15,-0.0006326967756113966,0.018762917205934704,-0.0193956139815461
2023-11-16,-0.00047476697677895086,-0.015081476472373234,0.014606709495594283
2023-11-17,-0.00027321804307156583,-0.03027578282102883,0.030002564777957264
2023-11-20,0.0008990421599843756,-0.008587336807273194,0.00948637896725757
2023-11-21,0.000982156747563856,0.06141639817457767,-0.06043424142701381
2023-11-22,-0.0007641334362125107,-0.013377775775865963,0.012613642339653452
2023-11-23,7.850032171519139e-05,0.05652007053506214,-0.05644157021334695
2023-11-24,-0.00010675418683303572,-0.008200047397556864,0.008093293210723829
2023-11-27,-0.0003162392319205898,-0.05210818111514093,0.05179194188322034
2023-11-28,-0.000414906171447349,-0.008456621660442587,0.008041715488995238
2023-11-29,-0.0009983937336272009,-0.04875255771842446,0.04775416398479726
2023-11-30,-0.0007096633243465211,-0.0034873556706842557,0.0027776923463377345
2023-12-01,0.0005900765960544785,-0.006980781456305762,0.007570858052360241
2023-12-04,-1.676719464061005e-05,-0.038224068944290646,0.038207301749650036
2023-12-05,-0.0008305257325244009,-0.06855056787452696,0.06772004214200256
2023-12-06,-6.767822921083244e-06,0.01115233014470407,-0.011159097967625153
2023-12-07,-8.803816734270775e-05,0.009237826243921221,-0.009325864411263929
2023-12-08,-0.0008266934788558888,-0.021897146704823123,0.021070453225967234
2023-12-11,-0.0002305866493196307,-0.027635695870521948,0.027405109221202317
2023-12-12,0.0007803265183099484,0.07277367786195876,-0.07199335134364881
2023-12-13,-0.0003052676184283065,-0.06608227513423925,0.06577700751581095
2023-12-14,9.586153757079607e-05,-0.026142659279778324,0.02623852081734912
2023-12-15,9.936546204780683e-05,0.02684444444444445,-0.02674507898239664
2023-12-18,-0.0009439245557893994,-0.018708660749618633,0.017764736193829234
2023-12-19,-0.005268208256798967,-0.030130090843951796,0.024861882587152828
2023-12-20,-0.0004056074190109671,-0.022987737645761896,0.02258213022675093
2023-12-21,-4.0042545889518166e-05,0.03143227355805589,-0.03147231610394541
2023-12-22,-0.00027662637801273426,-0.007662807018836593,0.007386180640823858
2023-12-25,-0.0005223776567693239,-0.015354858349946543,0.014832480693177219
2023-12-26,-0.0002630844925580744,-0.02508341973795858,0.024820335245400504
2023-12-27,-1.0405345422404011e-05,0.0,-1.0405345422404011e-05
2023-12-28,0.0008733699296961106,0.07001428034137436,-0.06914091041167825
2023-12-29,0.00035491192991088383,-0.011374315083346298,0.011729227013257182
2024-01-02,-0.0001797211397763787,-0.05839508790658399,0.05821536676680761
2024-01-03,5.436813402592833e-05,-0.003937004052512738,0.003991372186538666
2024-01-04,-0.00012669326120773317,-0.039096873906735,0.038970180645527264
2024-01-05,-0.00040665965047770314,0.0121211014868432,-0.012527761137320903
2024-01-08,-0.0009049054597120021,-0.03374445516587654,0.03283954970616454
2024-01-09,-2.15986179319394e-06,0.012257291117923286,-0.01225945097971648
2024-01-10,-1.3027357038231102e-05,-0.028139290924290128,0.028126263567251897
2024-01-11,0.0002536686176937142,0.0041109925833477945,-0.0038573239656540803
2024-01-12,-0.0028973503702637293,-0.012257289707068075,0.009359939336804346
2024-01-15,-2.0383892191722097e-05,0.0020629184823046653,-0.0020833023744963874
2024-01-16,-0.0004486401444386834,-0.020491259926117222,0.02004261978167854
2024-01-17,-0.0015667186180957637,-0.055402096974513815,0.05383537835641805
2024-01-18,-0.0005808922958607798,0.012889233294664182,-0.013470125590524962
2024-01-19,0.0001139347249945466,0.002128791308284139,-0.0020148565832895926
2024-01-22,-0.0014271008387567452,-0.07505073513717397,0.07362363429841723
2024-01-23,-0.0005957339384685678,0.028935624675681115,-0.029531358614149683
2024-01-24,0.003390456538572728,0.05073665873999089,-0.047346202201418164
2024-01-25,-0.0031264617550801344,0.12031314054169462,-0.12343960229677475
2024-01-26,0.002253792467145077,0.04877340688053411,-0.04651961441338903
2024-01-29,2.7196057445832977e-05,-0.027262591311034257,0.02728978736848009
2024-01-30,-0.0033580417379351912,-0.0529576022987327,0.049599560560797507
2024-01-31,-0.004656949140607325,-0.03843846413081231,0.033781514990204986
2024-02-01,-0.003426275141349522,-0.03305555555555573,0.029629280414206205
2024-02-02,-0.0030503217976803887,0.010621274418270765,-0.013671596215951154
2024-02-05,-0.0056606750707904885,-0.06426486313028734,0.05860418805949685
2024-02-06,-0.013321673722701877,0.07318766286471012,-0.086509336587412
2024-02-07,-0.021627829302387047,0.002104155125878693,-0.02373198442826574
2024-02-08,-0.060672413163003314,0.11666284160723128,-0.1773352547702346
2024-02-19,-0.0287330754369699,-0.04325933069574617,0.014526255258776266
2024-02-20,0.005000242687811962,0.012232302201070633,-0.007232059513258671
2024-02-21,0.011458575814003558,0.06360677481889643,-0.05214819900489287
2024-02-22,0.010423277920985852,-0.011718648825209232,0.022141926746195084
2024-02-23,0.004066592555622028,0.009876483292484473,-0.005809890736862444
2024-02-26,0.006568580336911989,-0.042672049211841534,0.04924062954875352
2024-02-27,0.012357950349159541,0.01609632089830959,-0.0037383705491500496
2024-02-28,-0.029839022892687916,-0.02567794031042392,-0.004161082582263997
2024-02-29,0.007071733280923365,0.022277797553670986,-0.015206064272747621
2024-03-01,0.01200691465634729,-0.029657267344962435,0.041664182001309724
2024-03-04,-0.004284714236375664,-0.09085992428339662,0.08657521004702096
2024-03-05,-0.0008080364542313312,0.01063256748109942,-0.011440603935330751
2024-03-06,0.0019236167976572904,-0.031395209101105714,0.033318825898763005
2024-03-07,-0.006821670999824336,-0.02555804840727427,0.018736377407449933
2024-03-08,0.002822016523450488,-0.006504047788305711,0.0093260643117562
2024-03-11,0.00526787928253758,0.06193249509922594,-0.05666461581668836
2024-03-12,0.006332548097385704,0.11742331123814975,-0.11109076314076405
2024-03-13,0.0012512196906147022,-0.061038999999999954,0.06229021969061466
2024-03-14,-0.002344662471843617,0.004132227004103539,-0.006476889475947156
2024-03-15,0.001362275888327158,-0.04882265408483488,0.05018492997316204
2024-03-18,0.010708724035712436,-0.006325761672775876,0.01703448570848831
2024-03-19,-0.00030633478570840644,-0.0231693030020107,0.022862968216302293
2024-03-20,0.005600212140872696,0.0064412071835484586,-0.0008409950426757629
2024-03-21,8.407357512263403e-05,0.008565271385784445,-0.008481197810661811
2024-03-22,-0.014444051260350421,-0.029565414214576813,0.015121362954226392
2024-03-25,-0.010965634892568632,0.01735325536808041,-0.028318890260649043
2024-03-26,0.005033412421636463,0.025861001701140474,-0.02082758927950401
2024-03-27,-0.016886702540301668,-0.052155733052040465,0.0352690305117388
2024-03-28,0.006306066676158961,0.006525268172606458,-0.00021920149644749642
2024-03-29,0.005101954697597444,-0.05127340192275265,0.05637535662035009
2024-04-01,0.0011054612858549806,-0.00443950617283928,0.005544967458694261
2024-04-02,0.0006263468636371616,-0.10404710294095776,0.10467344980459492
2024-04-03,0.0004745593608825871,-0.07161107266435973,0.07208563202524232
2024-04-08,-0.017222428222257946,-0.04585985172065754,0.028637423498399595
2024-04-09,0.0019254131399430996,-0.002498437499999895,0.0044238506399429944
2024-04-10,-0.010354456044745719,-0.09999514411788213,0.08964068807313641
2024-04-11,0.0011029317801372063,-0.03659818575476359,0.0377011175349008
2024-04-12,-0.005759021659039076,-0.08930945774077947,0.0835504360817404
2024-04-15,-0.017440890212529925,0.011299345367982605,-0.02874023558051253
2024-04-16,-0.022938050379792907,-0.019511726259131,-0.0034263241206619055
2024-04-17,0.008084759007734199,0.008504568379650523,-0.0004198093719163243
2024-04-18,0.000531150205449249,-0.06101170402697864,0.06154285423242789
2024-04-19,-0.004539864141050898,-0.05164108977825843,0.04710122563720753
2024-04-22,-0.0037645238771862877,-0.002982846959233454,-0.0007816769179528338
2024-04-23,-0.010939347504569263,-0.03555269561020735,0.02461334810563809
2024-04-24,0.014198858932536584,-0.009111569817143228,0.023310428749679812
2024-04-25,-0.0030052899232293484,0.003060441975516248,-0.006065731898745597
2024-04-26,0.006625659380288473,0.10009673095973448,-0.09347107157944601
2024-04-29,-0.009415095772770665,0.21096088938044644,-0.2203759851532171
2024-04-30,-0.0003525388498264448,-0.03928886369362539,0.03893632484379894
2024-05-06,0.003346082834818853,0.013540807276157585,-0.010194724441338732
2024-05-07,0.003417526942281146,0.016150479051815214,-0.012732952109534068
2024-05-08,-0.00846938780316886,-0.08329560887279319,0.07482622106962433
2024-05-09,0.003387322506752888,0.027970679012345512,-0.024583356505592624
2024-05-10,-0.005140159170184955,0.0725014073935073,-0.07764156656369225
2024-05-13,-0.008826827124119085,-0.03669410150891628,0.02786727438479719
2024-05-14,0.0063389912793099246,0.010810732267275025,-0.0044717409879651004
2024-05-15,-0.0032783117344044044,0.07369599436494201,-0.07697430609934641
2024-05-16,0.008330506689488315,0.11981845232616295,-0.11148794563667463
2024-05-17,0.003933009308204838,0.21053795709016576,-0.20660494778196092
2024-05-20,0.006578520964220846,0.04039999999999999,-0.033821479035779145
2024-05-21,-0.012869342966845942,0.002179835865597779,-0.015049178832443721
2024-05-22,0.003369758632922659,0.04622401460640546,-0.0428542559734828
2024-05-23,-0.008151013198140378,0.034332277048438,-0.042483290246578376
2024-05-24,-0.003913455892263773,-0.1156919084049649,0.11177845251270113
2024-05-27,-0.0030129551655267983,-0.026518155755808515,0.023505200590281716
2024-05-28,-0.003282824866757794,-0.07736069926496836,0.07407787439821056
2024-05-29,0.002596997313160765,0.014134100376909764,-0.011537103063748999
2024-05-30,-0.005079836444199515,-0.07095565661999281,0.0658758201757933
2024-05-31,-0.016629122756634862,-0.004830910810917133,-0.01179821194571773
2024-06-03,-0.007502243718042867,-0.03841175390266316,0.030909510184620292
2024-06-04,-0.006479944361205692,0.06786293261378074,-0.07434287697498643
2024-06-05,-0.008484716109779744,-0.058914344909686056,0.05042962879990631
2024-06-06,-0.011135220704958093,-0.022071668686266754,0.010936447981308661
2024-06-07,-0.000796113780108465,0.037756295047916666,-0.03855240882802513
2024-06-11,0.01073061067851766,-0.038784159738961876,0.04951477041747954
2024-06-12,0.007980180676435245,-0.02973810826354706,0.0377182889399823
2024-06-13,-0.00034549728087451825,-0.04510691205597861,0.04476141477510409
2024-06-14,0.004177576843860109,0.0605526873146367,-0.05637511047077659
2024-06-17,-0.004420032431369347,-0.07171386151806058,0.06729382908669124
2024-06-18,-0.0005346424280524564,-0.031126489811610925,0.030591847383558468
2024-06-19,0.004290365278379893,-0.015872763924382305,0.020163129202762198
2024-06-20,-0.014147304506738734,-0.06840033046061977,0.05425302595388104
2024-06-21,0.00016567103919129522,-0.005540155547561376,0.005705826586752671
2024-06-24,-0.009390552537619334,-0.05485907060687356,0.04546851806925423
2024-06-25,-0.0031704096216540467,0.03462948295234769,-0.03779989257400174
2024-06-26,0.0023798341463037165,0.022630118234455043,-0.020250284088151327
2024-06-27,-0.006093985910586852,-0.05215287033257854,0.046058884421991686
2024-06-28,-0.004664839889331973,-0.019899999999999918,0.015235160110667945
2024-07-01,0.001329222912779704,0.10659470399730142,-0.10526548108452172
2024-07-02,0.007454261326223177,-0.043414038435122704,0.05086829976134588
2024-07-03,-0.005902557877144332,0.008432850940950587,-0.014335408818094919
2024-07-04,-0.01132945765845006,-0.0605084110982802,0.04917895343983014
2024-07-05,0.0025234982901241043,-0.01721632103912507,0.019739819329249175
2024-07-08,-0.006005892458389006,-0.060114842482422826,0.05410895002403382
2024-07-09,-9.206100849112886e-05,0.012029967025482646,-0.012122028033973775
2024-07-10,-0.000133039725622508,-0.017803798410184646,0.017670758684562138
2024-07-11,-0.004955545808606687,0.048699191587992186,-0.05365473739659887
2024-07-12,-0.0011211819834850978,0.04153863735846719,-0.04265981934195229
2024-07-15,-0.002572121470132527,-0.03423425288546145,0.03166213141532892
2024-07-16,0.0002764175026004345,0.02652795671494923,-0.026251539212348796
2024-07-17,-0.010776700698901243,0.05863877844231369,-0.06941547914121493
2024-07-18,-0.006799449107807054,0.005625867945966201,-0.012425317053773255
2024-07-19,0.0003189154264662264,-0.022283423173190764,0.02260233859965699
2024-07-22,0.0007052012736077362,-0.022534487878082432,0.023239689151690168
2024-07-23,-0.0033470435913683927,-0.03690240638418407,0.03355536279281568
2024-07-24,-0.01006715359145316,-0.05754169108636564,0.04747453749491248
2024-07-25,0.0001717656527957523,0.015094126293176524,-0.014922360640380772
2024-07-26,0.0025710674263392796,0.04222766763198904,-0.03965660020564976
2024-07-29,0.0008072733956416833,-0.04337873191751296,0.04418600531315464
2024-07-30,0.0020158343701113246,0.01801765569386049,-0.016001821323749166
2024-07-31,0.008364321756461512,0.1032779149519889,-0.09491359319552739
2024-08-01,-0.003776171113163973,-0.052878465667092756,0.04910229455392878
2024-08-02,-0.004931828484130207,-0.025916824196597688,0.02098499571246748
2024-08-05,-0.013188298869900805,-0.008791166139455187,-0.004397132730445619
2024-08-06,-0.002117905935688613,0.029716065819127557,-0.03183397175481617
2024-08-07,-0.0003001074142908733,-0.025991667793401896,0.025691560379111023
2024-08-08,-0.005559637793448036,0.03865816706106395,-0.04421780485451199
2024-08-09,0.002236168795740623,0.07655618296635369,-0.07432001417061307
2024-08-12,-0.005604610707421798,-0.08181966310006894,0.07621505239264714
2024-08-13,-0.008293671453715956,-0.014482068009734839,0.0061883965560188825
2024-08-14,-0.0005618384433501156,-0.014587696601634947,0.014025858158284832
2024-08-15,0.002122076486212432,0.038715726455565536,-0.036593649969353104
2024-08-16,0.0013199819316842554,-0.03158450283885672,0.032904484770540976
2024-08-19,-0.026730138002650672,0.0,-0.026730138002650672
2024-08-20,-0.006481231070092686,-0.037869809688581335,0.03138857861848865
2024-08-21,-0.0020814709085753558,-0.03565833275266406,0.0335768618440887
2024-08-22,-0.005817495667949202,-0.024278305460054606,0.018460809792105404
2024-08-23,-0.0012518880316875203,-0.018461141542584936,0.017209253510897415
2024-08-26,0.0017753324500775491,0.03779196409666041,-0.036016631646582864
2024-08-27,-0.00423648187263459,-0.06624625652835658,0.062009774655721994
2024-08-28,-0.0005696135527476498,-0.02832271367612582,0.02775310012337817
2024-08-29,0.0016163702088818344,0.0064412071835484586,-0.004824836974666624
2024-08-30,-0.001742495145719336,0.17361111111111094,-0.17535360625683027
2024-09-02,-0.007399728525383287,-0.09806204264556584,0.09066231412018255
2024-09-03,9.030388907782516e-05,0.03139526984404273,-0.0313049659549649
2024-09-04,-0.0026871573213708144,-0.018320222816063714,0.0156330654946929
2024-09-05,0.0006187940025179639,0.04065264691504766,-0.0400338529125297
2024-09-06,-0.0030641629217753596,-0.03608723384168311,0.03302307091990775
2024-09-09,-0.0007101076809662432,-0.030673014674791887,0.029962906993825644
2024-09-10,0.00011953219763194411,-0.02185726361550555,0.021976795813137495
2024-09-11,-0.0012174664699400317,0.003177122700932289,-0.004394589170872321
2024-09-12,-0.0017417189889112894,0.0,-0.0017417189889112894
2024-09-13,-0.0022013105005436184,0.003172083654602309,-0.0053733941551459274
2024-09-18,-0.002598649954411947,0.054521010254766855,-0.0571196602091788
2024-09-19,0.003579212068014259,0.08814793887004035,-0.0845687268020261
2024-09-20,-0.00022131343515419122,0.03576470177536217,-0.035986015210516364
2024-09-23,-0.0005411652983396964,0.011644734486150776,-0.012185899784490473
2024-09-24,0.000754860467547136,0.05558574822644102,-0.05483088775889389
2024-09-25,0.005343673304740504,0.05408289673021072,-0.04873922342547021
2024-09-26,-0.007861514163439831,0.2096990611216012,-0.21756057528504102
2024-09-27,0.003083416901968894,0.20890572015544184,-0.20582230325347295
2024-09-30,-0.06637062652586512,0.20900472963289052,-0.27537535615875564
2024-10-08,-0.2896265516122686,0.14041304679164757,-0.43003959840391615
2024-10-09,0.008323794206356316,-0.19034678368434954,0.19867057789070586
2024-10-10,-0.01637756130929413,-0.04655438834604242,0.030176827036748288
2024-10-11,-0.002599536683364101,-0.004381155740227571,0.0017816190568634704
2024-10-14,0.01545143699137519,0.0534428209153488,-0.03799138392397361
2024-10-15,0.0030963402423687114,-0.029753907808280244,0.032850248050648956
2024-10-16,0.03258104948067109,0.18147448015122913,-0.14889343067055805
2024-10-17,0.03359400496574616,-0.15175899999999976,0.18535300496574592
2024-10-18,-0.0006085446558851126,0.035046643583603654,-0.035655188239488766
2024-10-21,-0.013728325566988775,-0.03805145739769866,0.024323131830709888
2024-10-22,-0.023358927004075936,0.010910993995697282,-0.03426992099977322
2024-10-23,0.014265793325128007,0.01957539214032722,-0.005309598815199212
2024-10-24,0.04909975775998454,-0.044509465369465095,0.09360922312944964
2024-10-25,0.07524679677271662,0.004390774084333859,0.07085602268838276
2024-10-28,0.009735456480992166,0.05545274336961148,-0.04571728688861931
2024-10-29,-0.0322030571841635,-0.05461137933654758,0.022408322152384086
2024-10-30,-0.020293312885744874,0.019812397054113084,-0.04010570993985796
2024-10-31,-0.017560309198616397,0.013057533137901256,-0.030617842336517653
2024-11-01,-0.05883342000437353,-0.03630234653686093,-0.022531073467512597
2024-11-04,0.0002451028501913033,-0.008762279783256055,0.009007382633447358
2024-11-05,0.03591354667652191,0.06042309660620715,-0.024509549929685237
2024-11-06,-0.015087728901761355,0.034554700145353445,-0.0496424290471148
2024-11-07,0.05463424033546094,0.08379058171745157,-0.029156341381990636
2024-11-08,0.025801762316765897,-0.0753689983141147,0.1011707606308806
2024-11-11,-0.5391740554828833,-0.04367642229497737,-0.49549763318790596
2024-11-12,0.0022481868896577772,-0.023516013411955305,0.025764200301613083
2024-11-13,-0.0027368302257496646,-0.02594483998195518,0.023208009756205517
2024-11-14,0.0005282826984593925,-0.02628581570025612,0.026814098398715513
2024-11-15,-0.002709413303040975,-0.052912206235760206,0.05020279293271923
2024-11-18,-0.0010892885311483136,0.030073513031855237,-0.03116280156300355
2024-11-19,-0.00026984139177821387,-0.02025833828136192,0.019988496889583707
2024-11-20,0.0011880320244679332,0.0022870204081630874,-0.0010989883836951542
2024-11-21,-0.00020593196386431423,-0.018181439085924067,0.017975507122059753
2024-11-22,-0.0006447827325882782,-0.059010596954702565,0.05836581422211429
2024-11-25,-0.0001653735372090237,-0.00947861950677309,0.009313245969564066
2024-11-26,0.0005214971666320789,-0.0047675736638550514,0.00528907083048713
2024-11-27,0.0016967205257421014,0.021646997550422542,-0.01995027702468044
2024-11-28,0.00015852604829524886,0.0071131963166557455,-0.006954670268360497
2024-11-29,-8.846350545510528e-05,0.0285021359914559,-0.028590599496911007
2024-12-02,0.0006706800625717602,0.018691184424013185,-0.018020504361441425
2024-12-03,-0.0006299386089274606,0.01387266665250908,-0.01450260526143654
2024-12-04,-0.0016847545727072255,-0.04300567107750464,0.04132091650479741
2024-12-05,-0.01973165407133093,-0.007005232379193926,-0.012726421692137002
2024-12-06,0.0,0.03791134915911765,-0.03791134915911765
2024-12-09,0.0,-0.059010596954702565,0.059010596954702565
2024-12-10,0.0,0.038365840860749234,-0.038365840860749234
2024-12-11,0.0,0.01638357757238862,-0.01638357757238862
2024-12-12,0.0,0.009269938855290594,-0.009269938855290594
2024-12-13,0.0,-0.06340369801936263,0.06340369801936263
2024-12-16,0.0,-0.04234809078711277,0.04234809078711277
2024-12-17,0.0,-0.021751615536910407,0.021751615536910407
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,-0.055712681634057626,0.055712681634057626
2024-12-20,0.0,-0.022626546115352753,0.022626546115352753
2024-12-23,0.0,-0.04050208986074144,0.04050208986074144
2024-12-24,0.0,0.018360272413064482,-0.018360272413064482
2024-12-25,0.0,-0.04855496553305372,0.04855496553305372
2024-12-26,0.0,-0.007941728992675645,0.007941728992675645
2024-12-27,0.0,0.010680832126183981,-0.010680832126183981
2024-12-30,0.0,-0.04969782027104053,0.04969782027104053
2024-12-31,0.0,-0.026989307655954975,0.026989307655954975
2025-01-02,0.0,-0.040895430639983466,0.040895430639983466
2025-01-03,0.0,-0.030702977720015623,0.030702977720015623
2025-01-06,0.0,-0.0057061224489795,0.0057061224489795
2025-01-07,0.0,0.020157880477171597,-0.020157880477171597
2025-01-08,0.0,-0.025368945224083284,0.025368945224083284
2025-01-09,0.0,-0.002871498876998002,0.002871498876998002
2025-01-10,0.0,-0.0734206304021533,0.0734206304021533
2025-01-13,0.0,0.021036238635627313,-0.021036238635627313
2025-01-14,0.0,0.044871065438885305,-0.044871065438885305
2025-01-15,0.0,-0.014419421924642073,0.014419421924642073
2025-01-16,0.0,0.005839403649839703,-0.005839403649839703
2025-01-17,0.0,-0.07135402582477024,0.07135402582477024
2025-01-20,0.0,0.06746608609797322,-0.06746608609797322
2025-01-21,0.0,0.15444829239703783,-0.15444829239703783
